"","date","dist2centroid","day","mode","id"
"26430",2017-04-20 16:46:17,7.92161943048936,110,"settled","0M (N of Mud Lake)"
"26431",2017-04-20 17:01:41,5.20701139822704,110,"settled","0M (N of Mud Lake)"
"26432",2017-04-20 17:17:07,4.45390983140058,110,"settled","0M (N of Mud Lake)"
"26433",2017-04-20 17:32:30,4.97448613090467,110,"settled","0M (N of Mud Lake)"
"26434",2017-04-20 17:47:56,4.88328795246105,110,"settled","0M (N of Mud Lake)"
"26435",2017-04-20 18:03:34,4.30981351341703,110,"settled","0M (N of Mud Lake)"
"26436",2017-04-20 18:19:00,6.19738106248777,110,"settled","0M (N of Mud Lake)"
"26437",2017-04-20 18:34:24,7.59357687674285,110,"settled","0M (N of Mud Lake)"
"26438",2017-04-20 18:49:47,7.2518469668302,110,"settled","0M (N of Mud Lake)"
"26439",2017-04-20 19:05:11,9.70835778385473,110,"settled","0M (N of Mud Lake)"
"26440",2017-04-20 19:20:35,7.74255349221848,110,"settled","0M (N of Mud Lake)"
"26441",2017-04-20 19:36:01,10.0283572576541,110,"settled","0M (N of Mud Lake)"
"26442",2017-04-20 19:51:25,10.4711727143034,110,"settled","0M (N of Mud Lake)"
"26443",2017-04-20 20:06:48,28.3315117854313,110,"settled","0M (N of Mud Lake)"
"26444",2017-04-20 20:12:43,21.1844793710311,110,"settled","0M (N of Mud Lake)"
"26445",2017-04-21 06:22:34,6.58424961353978,111,"settled","0M (N of Mud Lake)"
"26446",2017-04-21 06:37:59,6.77573526991684,111,"settled","0M (N of Mud Lake)"
"26447",2017-04-21 06:53:24,5.09423234804013,111,"settled","0M (N of Mud Lake)"
"26448",2017-04-21 07:08:47,7.56421344323463,111,"settled","0M (N of Mud Lake)"
"26449",2017-04-21 07:24:11,6.81347698136646,111,"settled","0M (N of Mud Lake)"
"26450",2017-04-21 07:39:35,4.91472955097727,111,"settled","0M (N of Mud Lake)"
"26451",2017-04-21 07:54:59,6.13224376367255,111,"settled","0M (N of Mud Lake)"
"26452",2017-04-21 08:10:34,5.59374994857068,111,"settled","0M (N of Mud Lake)"
"26453",2017-04-21 08:26:01,6.0857711621497,111,"settled","0M (N of Mud Lake)"
"26454",2017-04-21 08:41:23,6.58424961353978,111,"settled","0M (N of Mud Lake)"
"26455",2017-04-21 08:56:47,4.58726535493127,111,"settled","0M (N of Mud Lake)"
"26456",2017-04-21 09:12:11,4.45390983140058,111,"settled","0M (N of Mud Lake)"
"26457",2017-04-21 09:27:36,6.63529981451398,111,"settled","0M (N of Mud Lake)"
"26458",2017-04-21 09:43:00,6.58705508053779,111,"settled","0M (N of Mud Lake)"
"26459",2017-04-21 09:58:23,7.2227655578822,111,"settled","0M (N of Mud Lake)"
"26460",2017-04-21 10:13:47,7.46793547833749,111,"settled","0M (N of Mud Lake)"
"26461",2017-04-21 10:29:11,108.207809690201,111,"settled","0M (N of Mud Lake)"
"26462",2017-04-21 10:44:35,154.883381024528,111,"settled","0M (N of Mud Lake)"
"26463",2017-04-21 11:00:22,7.3077083839763,111,"settled","0M (N of Mud Lake)"
"26464",2017-04-21 11:15:48,6.60998949246782,111,"settled","0M (N of Mud Lake)"
"26465",2017-04-21 11:31:12,7.21474499122604,111,"settled","0M (N of Mud Lake)"
"26466",2017-04-21 11:46:58,7.91467036247504,111,"settled","0M (N of Mud Lake)"
"26467",2017-04-21 12:07:13,8.58646754906872,111,"settled","0M (N of Mud Lake)"
"26468",2017-04-21 12:22:35,8.5842974094471,111,"settled","0M (N of Mud Lake)"
"26469",2017-04-21 12:38:00,8.5842974094471,111,"settled","0M (N of Mud Lake)"
"26470",2017-04-21 12:53:24,8.10531449519881,111,"settled","0M (N of Mud Lake)"
"26471",2017-04-21 13:08:47,5.57313968175778,111,"settled","0M (N of Mud Lake)"
"26472",2017-04-21 13:24:12,4.84884071023064,111,"settled","0M (N of Mud Lake)"
"26473",2017-04-21 13:39:37,6.70270240874407,111,"settled","0M (N of Mud Lake)"
"26474",2017-04-21 13:55:02,48.6796006822671,111,"settled","0M (N of Mud Lake)"
"26475",2017-04-21 14:10:24,294.60049816345,111,"settled","0M (N of Mud Lake)"
"26476",2017-04-21 14:25:50,67.4851181073118,111,"settled","0M (N of Mud Lake)"
"26477",2017-04-21 14:41:35,6.64175448967688,111,"settled","0M (N of Mud Lake)"
"26478",2017-04-21 14:56:56,8.44527688250375,111,"settled","0M (N of Mud Lake)"
"26479",2017-04-21 15:12:17,8.69382036712608,111,"settled","0M (N of Mud Lake)"
"26480",2017-04-21 15:27:42,7.78607705358774,111,"settled","0M (N of Mud Lake)"
"26481",2017-04-21 15:43:05,9.17560186197373,111,"settled","0M (N of Mud Lake)"
"26482",2017-04-21 15:58:31,25.4382685588784,111,"settled","0M (N of Mud Lake)"
"26483",2017-04-21 16:13:53,8.3453982953755,111,"settled","0M (N of Mud Lake)"
"26484",2017-04-21 16:29:18,8.97464983887142,111,"settled","0M (N of Mud Lake)"
"26485",2017-04-21 16:44:41,9.28296397008868,111,"settled","0M (N of Mud Lake)"
"26486",2017-04-21 17:00:29,7.24593567543228,111,"settled","0M (N of Mud Lake)"
"26487",2017-04-21 17:15:54,8.02698472341014,111,"settled","0M (N of Mud Lake)"
"26488",2017-04-21 17:31:18,7.4516603228446,111,"settled","0M (N of Mud Lake)"
"26489",2017-04-21 17:47:04,7.24593567543228,111,"settled","0M (N of Mud Lake)"
"26490",2017-04-21 18:02:24,6.15496917110676,111,"settled","0M (N of Mud Lake)"
"26491",2017-04-21 18:17:49,7.75715707678774,111,"settled","0M (N of Mud Lake)"
"26492",2017-04-21 18:33:12,6.7920476851785,111,"settled","0M (N of Mud Lake)"
"26493",2017-04-21 18:48:35,7.97251216463278,111,"settled","0M (N of Mud Lake)"
"26494",2017-04-21 19:04:01,9.16982663452225,111,"settled","0M (N of Mud Lake)"
"26495",2017-04-21 19:19:23,16.2485812261588,111,"settled","0M (N of Mud Lake)"
"26496",2017-04-21 19:35:05,11.2822756891251,111,"settled","0M (N of Mud Lake)"
"26497",2017-04-21 19:50:30,9.70845118972644,111,"settled","0M (N of Mud Lake)"
"26498",2017-04-21 20:05:53,11.9986952624979,111,"settled","0M (N of Mud Lake)"
"26499",2017-04-21 20:13:54,10.1767518544296,111,"settled","0M (N of Mud Lake)"
"26500",2017-04-22 06:20:04,8.10531449519881,112,"settled","0M (N of Mud Lake)"
"26501",2017-04-22 06:35:30,7.74255349221848,112,"settled","0M (N of Mud Lake)"
"26502",2017-04-22 06:50:54,8.26155634153316,112,"settled","0M (N of Mud Lake)"
"26503",2017-04-22 07:06:17,6.19738106248777,112,"settled","0M (N of Mud Lake)"
"26504",2017-04-22 07:21:42,8.69382036712608,112,"settled","0M (N of Mud Lake)"
"26505",2017-04-22 07:37:28,7.17431184201974,112,"settled","0M (N of Mud Lake)"
"26506",2017-04-22 07:52:54,7.17431184201974,112,"settled","0M (N of Mud Lake)"
"26507",2017-04-22 08:08:18,8.24504993029039,112,"settled","0M (N of Mud Lake)"
"26508",2017-04-22 08:23:41,8.1051656506535,112,"settled","0M (N of Mud Lake)"
"26509",2017-04-22 08:39:05,6.09933113742325,112,"settled","0M (N of Mud Lake)"
"26510",2017-04-22 08:54:32,8.40582827686014,112,"settled","0M (N of Mud Lake)"
"26511",2017-04-22 09:10:04,8.44527688250375,112,"settled","0M (N of Mud Lake)"
"26512",2017-04-22 09:25:29,6.13224376367255,112,"settled","0M (N of Mud Lake)"
"26513",2017-04-22 09:40:55,6.61410382369129,112,"settled","0M (N of Mud Lake)"
"26514",2017-04-22 09:56:17,6.89208597313452,112,"settled","0M (N of Mud Lake)"
"26515",2017-04-22 10:11:42,8.37017753484131,112,"settled","0M (N of Mud Lake)"
"26516",2017-04-22 10:27:05,7.69822899050266,112,"settled","0M (N of Mud Lake)"
"26517",2017-04-22 10:42:52,7.46793547833749,112,"settled","0M (N of Mud Lake)"
"26518",2017-04-22 10:58:11,7.83813203299972,112,"settled","0M (N of Mud Lake)"
"26519",2017-04-22 11:13:38,6.64175448967688,112,"settled","0M (N of Mud Lake)"
"26520",2017-04-22 11:29:23,4.89205443710503,112,"settled","0M (N of Mud Lake)"
"26521",2017-04-22 11:44:49,6.63529981451398,112,"settled","0M (N of Mud Lake)"
"26522",2017-04-22 12:00:11,5.78163835108046,112,"settled","0M (N of Mud Lake)"
"26523",2017-04-22 12:15:45,5.68027968037868,112,"settled","0M (N of Mud Lake)"
"26524",2017-04-22 12:31:08,8.83058184249185,112,"settled","0M (N of Mud Lake)"
"26525",2017-04-22 12:46:53,7.01327499248928,112,"settled","0M (N of Mud Lake)"
"26526",2017-04-22 13:02:19,6.87703985472764,112,"settled","0M (N of Mud Lake)"
"26527",2017-04-22 13:17:42,7.17431184201974,112,"settled","0M (N of Mud Lake)"
"26528",2017-04-22 13:33:07,7.91467036247504,112,"settled","0M (N of Mud Lake)"
"26529",2017-04-22 13:48:29,7.83813203299972,112,"settled","0M (N of Mud Lake)"
"26530",2017-04-22 14:03:55,5.99729795619343,112,"settled","0M (N of Mud Lake)"
"26531",2017-04-22 14:19:18,6.70270240874407,112,"settled","0M (N of Mud Lake)"
"26532",2017-04-22 14:34:43,5.53996632412424,112,"settled","0M (N of Mud Lake)"
"26533",2017-04-22 14:50:29,6.63529981451398,112,"settled","0M (N of Mud Lake)"
"26534",2017-04-22 15:05:54,7.83813203299972,112,"settled","0M (N of Mud Lake)"
"26535",2017-04-22 15:21:19,8.39698655100656,112,"settled","0M (N of Mud Lake)"
"26536",2017-04-22 15:36:42,7.91467036247504,112,"settled","0M (N of Mud Lake)"
"26537",2017-04-22 15:52:07,6.89208597313452,112,"settled","0M (N of Mud Lake)"
"26538",2017-04-22 16:07:29,7.04066425625636,112,"settled","0M (N of Mud Lake)"
"26539",2017-04-22 16:23:05,7.01327499248928,112,"settled","0M (N of Mud Lake)"
"26540",2017-04-22 16:38:30,8.1051656506535,112,"settled","0M (N of Mud Lake)"
"26541",2017-04-22 16:53:55,7.01327499248928,112,"settled","0M (N of Mud Lake)"
"26542",2017-04-22 17:09:18,7.73155402202331,112,"settled","0M (N of Mud Lake)"
"26543",2017-04-22 17:24:41,6.29041310928643,112,"settled","0M (N of Mud Lake)"
"26544",2017-04-22 17:40:07,8.26155634153316,112,"settled","0M (N of Mud Lake)"
"26545",2017-04-22 17:55:53,6.43907179416254,112,"settled","0M (N of Mud Lake)"
"26546",2017-04-22 18:11:18,8.69382036712608,112,"settled","0M (N of Mud Lake)"
"26547",2017-04-22 18:26:41,8.5842974094471,112,"settled","0M (N of Mud Lake)"
"26548",2017-04-22 18:42:07,6.43907179416254,112,"settled","0M (N of Mud Lake)"
"26549",2017-04-22 18:57:29,10.228232507953,112,"settled","0M (N of Mud Lake)"
"26550",2017-04-22 19:13:23,11.8965843622417,112,"settled","0M (N of Mud Lake)"
"26551",2017-04-22 19:29:04,11.3381032285569,112,"settled","0M (N of Mud Lake)"
"26552",2017-04-22 19:44:30,9.54323017569971,112,"settled","0M (N of Mud Lake)"
"26553",2017-04-22 19:59:53,9.18305798772162,112,"settled","0M (N of Mud Lake)"
"26554",2017-04-22 20:15:19,9.11958260621031,112,"settled","0M (N of Mud Lake)"
"26555",2017-04-23 06:19:29,6.67514468252377,113,"settled","0M (N of Mud Lake)"
"26556",2017-04-23 06:34:53,7.91467036247504,113,"settled","0M (N of Mud Lake)"
"26557",2017-04-23 06:50:17,9.2855212679151,113,"settled","0M (N of Mud Lake)"
"26558",2017-04-23 07:05:41,7.91467036247504,113,"settled","0M (N of Mud Lake)"
"26559",2017-04-23 07:21:06,9.11958260621031,113,"settled","0M (N of Mud Lake)"
"26560",2017-04-23 07:36:31,10.9997807436269,113,"settled","0M (N of Mud Lake)"
"26561",2017-04-23 07:52:29,8.24504993029039,113,"settled","0M (N of Mud Lake)"
"26562",2017-04-23 08:07:55,7.35852227447114,113,"settled","0M (N of Mud Lake)"
"26563",2017-04-23 08:23:18,7.74255349221848,113,"settled","0M (N of Mud Lake)"
"26564",2017-04-23 08:38:42,7.74255349221848,113,"settled","0M (N of Mud Lake)"
"26565",2017-04-23 08:54:29,7.59357687674285,113,"settled","0M (N of Mud Lake)"
"26566",2017-04-23 09:09:53,7.03512210643933,113,"settled","0M (N of Mud Lake)"
"26567",2017-04-23 09:25:17,7.74255349221848,113,"settled","0M (N of Mud Lake)"
"26568",2017-04-23 09:40:41,7.91354754549061,113,"settled","0M (N of Mud Lake)"
"26569",2017-04-23 09:56:05,8.24504993029039,113,"settled","0M (N of Mud Lake)"
"26570",2017-04-23 10:11:32,6.069336083556,113,"settled","0M (N of Mud Lake)"
"26571",2017-04-23 10:26:54,133.57822140189,113,"settled","0M (N of Mud Lake)"
"26572",2017-04-23 10:42:17,154.668555332093,113,"settled","0M (N of Mud Lake)"
"26573",2017-04-23 10:57:44,157.034746798744,113,"settled","0M (N of Mud Lake)"
"26574",2017-04-23 11:13:28,4.90888125058968,113,"settled","0M (N of Mud Lake)"
"26575",2017-04-23 11:29:05,6.29041310928643,113,"settled","0M (N of Mud Lake)"
"26576",2017-04-23 11:44:31,5.99729795619343,113,"settled","0M (N of Mud Lake)"
"26577",2017-04-23 11:59:54,7.56421344323463,113,"settled","0M (N of Mud Lake)"
"26578",2017-04-23 12:15:48,6.15409130358741,113,"settled","0M (N of Mud Lake)"
"26579",2017-04-23 12:31:11,6.60998949246782,113,"settled","0M (N of Mud Lake)"
"26580",2017-04-23 12:46:35,5.38565830981367,113,"settled","0M (N of Mud Lake)"
"26581",2017-04-23 13:01:59,5.20701139822704,113,"settled","0M (N of Mud Lake)"
"26582",2017-04-23 13:17:23,4.97448613090467,113,"settled","0M (N of Mud Lake)"
"26583",2017-04-23 13:32:48,3.75760957038544,113,"settled","0M (N of Mud Lake)"
"26584",2017-04-23 13:48:14,59.2132650625469,113,"settled","0M (N of Mud Lake)"
"26585",2017-04-23 14:03:36,302.204660124143,113,"settled","0M (N of Mud Lake)"
"26586",2017-04-23 14:19:02,70.7685025545469,113,"settled","0M (N of Mud Lake)"
"26587",2017-04-23 14:34:34,6.70270240874407,113,"settled","0M (N of Mud Lake)"
"26588",2017-04-23 14:50:01,6.87703985472764,113,"settled","0M (N of Mud Lake)"
"26589",2017-04-23 15:05:23,7.01327499248928,113,"settled","0M (N of Mud Lake)"
"26590",2017-04-23 15:20:47,7.9877264041345,113,"settled","0M (N of Mud Lake)"
"26591",2017-04-23 15:36:11,7.97076279272973,113,"settled","0M (N of Mud Lake)"
"26592",2017-04-23 15:51:35,60.1101511778775,113,"settled","0M (N of Mud Lake)"
"26593",2017-04-23 16:07:22,7.46793547833749,113,"settled","0M (N of Mud Lake)"
"26594",2017-04-23 16:22:49,7.56421344323463,113,"settled","0M (N of Mud Lake)"
"26595",2017-04-23 16:38:12,7.03512210643933,113,"settled","0M (N of Mud Lake)"
"26596",2017-04-23 16:53:36,9.17560186197373,113,"settled","0M (N of Mud Lake)"
"26597",2017-04-23 17:09:00,8.1051656506535,113,"settled","0M (N of Mud Lake)"
"26598",2017-04-23 17:24:24,7.91354754549061,113,"settled","0M (N of Mud Lake)"
"26599",2017-04-23 17:39:48,6.70270240874407,113,"settled","0M (N of Mud Lake)"
"26600",2017-04-23 17:55:14,4.84884071023064,113,"settled","0M (N of Mud Lake)"
"26601",2017-04-23 18:10:40,5.45866866568534,113,"settled","0M (N of Mud Lake)"
"26602",2017-04-23 18:26:07,15.3317847068473,113,"settled","0M (N of Mud Lake)"
"26603",2017-04-23 18:41:53,5.94303711351094,113,"settled","0M (N of Mud Lake)"
"26604",2017-04-23 18:57:19,9.51964960034883,113,"settled","0M (N of Mud Lake)"
"26605",2017-04-23 19:12:42,10.1548824673884,113,"settled","0M (N of Mud Lake)"
"26606",2017-04-23 19:28:05,15.435447786995,113,"settled","0M (N of Mud Lake)"
"26607",2017-04-23 19:43:29,13.6745555883513,113,"settled","0M (N of Mud Lake)"
"26608",2017-04-23 19:58:56,14.8503183404415,113,"settled","0M (N of Mud Lake)"
"26609",2017-04-23 20:14:34,7.3077083839763,113,"settled","0M (N of Mud Lake)"
"26610",2017-04-23 20:17:13,7.91467036247504,113,"settled","0M (N of Mud Lake)"
"26611",2017-04-24 06:17:22,7.88150432757523,114,"settled","0M (N of Mud Lake)"
"26612",2017-04-24 06:32:48,6.60998949246782,114,"settled","0M (N of Mud Lake)"
"26613",2017-04-24 06:48:12,7.75715707678774,114,"settled","0M (N of Mud Lake)"
"26614",2017-04-24 07:03:35,9.64843287557896,114,"settled","0M (N of Mud Lake)"
"26615",2017-04-24 07:19:22,7.38974252026104,114,"settled","0M (N of Mud Lake)"
"26616",2017-04-24 07:34:49,6.7920476851785,114,"settled","0M (N of Mud Lake)"
"26617",2017-04-24 07:50:11,7.01327499248928,114,"settled","0M (N of Mud Lake)"
"26618",2017-04-24 08:05:35,8.22688074631601,114,"settled","0M (N of Mud Lake)"
"26619",2017-04-24 08:20:59,7.56421344323463,114,"settled","0M (N of Mud Lake)"
"26620",2017-04-24 08:36:24,8.24504993029039,114,"settled","0M (N of Mud Lake)"
"26621",2017-04-24 08:51:56,6.02518267380877,114,"settled","0M (N of Mud Lake)"
"26622",2017-04-24 09:07:34,7.81457906438109,114,"settled","0M (N of Mud Lake)"
"26623",2017-04-24 09:23:01,6.70270240874407,114,"settled","0M (N of Mud Lake)"
"26624",2017-04-24 09:38:24,5.49189159910486,114,"settled","0M (N of Mud Lake)"
"26625",2017-04-24 09:53:47,6.43907179416254,114,"settled","0M (N of Mud Lake)"
"26626",2017-04-24 10:09:34,7.46793547833749,114,"settled","0M (N of Mud Lake)"
"26627",2017-04-24 10:25:00,7.2227655578822,114,"settled","0M (N of Mud Lake)"
"26628",2017-04-24 10:40:23,7.56421344323463,114,"settled","0M (N of Mud Lake)"
"26629",2017-04-24 10:55:49,6.19738106248777,114,"settled","0M (N of Mud Lake)"
"26630",2017-04-24 11:11:14,8.57014200623806,114,"settled","0M (N of Mud Lake)"
"26631",2017-04-24 11:26:59,7.35852227447114,114,"settled","0M (N of Mud Lake)"
"26632",2017-04-24 11:42:25,8.1051656506535,114,"settled","0M (N of Mud Lake)"
"26633",2017-04-24 11:57:47,7.75899821301523,114,"settled","0M (N of Mud Lake)"
"26634",2017-04-24 12:13:36,7.01327499248928,114,"settled","0M (N of Mud Lake)"
"26635",2017-04-24 12:28:59,7.01327499248928,114,"settled","0M (N of Mud Lake)"
"26636",2017-04-24 12:44:25,6.29041310928643,114,"settled","0M (N of Mud Lake)"
"26637",2017-04-24 12:59:47,7.75899821301523,114,"settled","0M (N of Mud Lake)"
"26638",2017-04-24 13:15:13,7.2227655578822,114,"settled","0M (N of Mud Lake)"
"26639",2017-04-24 13:30:36,7.22078772967197,114,"settled","0M (N of Mud Lake)"
"26640",2017-04-24 13:45:59,4.88328795246105,114,"settled","0M (N of Mud Lake)"
"26641",2017-04-24 14:01:35,7.2518469668302,114,"settled","0M (N of Mud Lake)"
"26642",2017-04-24 14:17:00,6.7920476851785,114,"settled","0M (N of Mud Lake)"
"26643",2017-04-24 14:32:23,7.01327499248928,114,"settled","0M (N of Mud Lake)"
"26644",2017-04-24 14:47:47,8.69382036712608,114,"settled","0M (N of Mud Lake)"
"26645",2017-04-24 15:03:13,10.8044138138466,114,"settled","0M (N of Mud Lake)"
"26646",2017-04-24 15:18:38,11.1031484298835,114,"settled","0M (N of Mud Lake)"
"26647",2017-04-24 15:34:01,12.125296399426,114,"settled","0M (N of Mud Lake)"
"26648",2017-04-24 15:49:34,7.91467036247504,114,"settled","0M (N of Mud Lake)"
"26649",2017-04-24 16:05:01,9.11958260621031,114,"settled","0M (N of Mud Lake)"
"26650",2017-04-24 16:20:23,9.11958260621031,114,"settled","0M (N of Mud Lake)"
"26651",2017-04-24 16:35:47,10.0552576279776,114,"settled","0M (N of Mud Lake)"
"26652",2017-04-24 16:51:11,8.82424152364705,114,"settled","0M (N of Mud Lake)"
"26653",2017-04-24 17:06:35,13.5545391700544,114,"settled","0M (N of Mud Lake)"
"26654",2017-04-24 17:22:22,8.44527688250375,114,"settled","0M (N of Mud Lake)"
"26655",2017-04-24 17:37:54,6.09933113742325,114,"settled","0M (N of Mud Lake)"
"26656",2017-04-24 17:53:17,5.57313968175778,114,"settled","0M (N of Mud Lake)"
"26657",2017-04-24 18:08:41,5.57313968175778,114,"settled","0M (N of Mud Lake)"
"26658",2017-04-24 18:24:05,5.49189159910486,114,"settled","0M (N of Mud Lake)"
"26659",2017-04-24 18:39:29,8.69076956923719,114,"settled","0M (N of Mud Lake)"
"26660",2017-04-24 18:54:53,5.56174192187622,114,"settled","0M (N of Mud Lake)"
"26661",2017-04-24 19:10:24,13.0441712757082,114,"settled","0M (N of Mud Lake)"
"26662",2017-04-24 19:26:05,6.8593631481637,114,"settled","0M (N of Mud Lake)"
"26663",2017-04-24 19:41:31,8.24504993029039,114,"settled","0M (N of Mud Lake)"
"26664",2017-04-24 19:56:53,7.74255349221848,114,"settled","0M (N of Mud Lake)"
"26665",2017-04-24 20:12:36,8.1051656506535,114,"settled","0M (N of Mud Lake)"
"26666",2017-04-24 20:18:25,6.60782829212578,114,"settled","0M (N of Mud Lake)"
"26667",2017-04-25 06:15:05,7.3077083839763,115,"settled","0M (N of Mud Lake)"
"26668",2017-04-25 06:30:31,7.03512210643933,115,"settled","0M (N of Mud Lake)"
"26669",2017-04-25 06:46:04,7.01327499248928,115,"settled","0M (N of Mud Lake)"
"26670",2017-04-25 07:01:30,7.91354754549061,115,"settled","0M (N of Mud Lake)"
"26671",2017-04-25 07:16:54,6.77573526991684,115,"settled","0M (N of Mud Lake)"
"26672",2017-04-25 07:32:17,7.56421344323463,115,"settled","0M (N of Mud Lake)"
"26673",2017-04-25 07:47:41,7.74320241055001,115,"settled","0M (N of Mud Lake)"
"26674",2017-04-25 08:03:05,7.56421344323463,115,"settled","0M (N of Mud Lake)"
"26675",2017-04-25 08:18:29,5.59374994857068,115,"settled","0M (N of Mud Lake)"
